site_code,date,year,doy,temp,temp_flag,precip,precip_flag
GI,2013-08-06,2013,218,30.74,A,0.4,A
GI,2013-08-07,2013,219,25.03,A,0.4,A
GI,2013-08-08,2013,220,25.79,A,0,A
GI,2013-08-09,2013,221,27.39,A,0,A
GI,2013-08-10,2013,222,26.1,A,0.6,A
GI,2013-08-11,2013,223,21.19,A,41.6,A
GI,2013-08-12,2013,224,25.58,A,0,A
GI,2013-08-13,2013,225,28.87,A,0,A
GI,2013-08-14,2013,226,26.51,A,0.1,A
GI,2013-08-15,2013,227,25.9,A,0,A
GI,2013-08-16,2013,228,26.92,A,0,A
GI,2013-08-17,2013,229,28.24,A,0,A
GI,2013-08-18,2013,230,27.09,A,0,A
GI,2013-08-19,2013,231,25.73,A,2,A
GI,2013-08-20,2013,232,25.71,A,0,A
GI,2013-08-21,2013,233,26.12,A,0,A
GI,2013-08-22,2013,234,25.26,A,0,A
GI,2013-08-23,2013,235,24.87,A,0.3,A
GI,2013-08-24,2013,236,24.66,A,0.6,A
GI,2013-08-25,2013,237,25.21,A,2.7,A
GI,2013-08-26,2013,238,26.53,A,0,A
GI,2013-08-27,2013,239,25.49,A,0,A
GI,2013-08-28,2013,240,22.04,A,1.3,A
GI,2013-08-29,2013,241,22.16,A,4.8,A
GI,2013-08-30,2013,242,24.32,A,0,A
GI,2013-08-31,2013,243,26.28,A,0,A
GI,2013-09-01,2013,244,27.26,A,0,A
GI,2013-09-02,2013,245,27.18,A,0,A
GI,2013-09-03,2013,246,26.48,A,0,A
GI,2013-09-04,2013,247,25.76,A,0,A
GI,2013-09-05,2013,248,25.89,A,0,A
GI,2013-09-06,2013,249,26.3,A,0,A
GI,2013-09-07,2013,250,27.44,A,0,A
GI,2013-09-08,2013,251,26.26,A,0,A
GI,2013-09-09,2013,252,23.76,A,1.1,A
GI,2013-09-10,2013,253,20.14,A,1.1,A
GI,2013-09-11,2013,254,21.09,A,0,A
GI,2013-09-12,2013,255,20.59,A,0,A
GI,2013-09-13,2013,256,19.29,A,0,A
GI,2013-09-14,2013,257,21.81,A,0,A
GI,2013-09-15,2013,258,22.15,A,0,A
GI,2013-09-16,2013,259,21.42,A,0,A
GI,2013-09-17,2013,260,22.34,A,0,A
GI,2013-09-18,2013,261,23.2,A,0,A
GI,2013-09-19,2013,262,22.76,A,0,A
GI,2013-09-20,2013,263,22.31,A,0,A
GI,2013-09-21,2013,264,20,A,0,A
GI,2013-09-22,2013,265,21,A,0,A
GI,2013-09-23,2013,266,19.67,A,0,A
GI,2013-09-24,2013,267,18.38,A,0,A
GI,2013-09-25,2013,268,20.22,A,0,A
GI,2013-09-26,2013,269,23.12,A,0,A
GI,2013-09-27,2013,270,21.8,A,0,A
GI,2013-09-28,2013,271,15.58,A,0,A
GI,2013-09-29,2013,272,14.6,A,0,A
GI,2013-09-30,2013,273,17.78,A,0,A
GI,2013-10-01,2013,274,18.21,A,0,A
GI,2013-10-02,2013,275,17.45,A,0,A
GI,2013-10-03,2013,276,18.42,A,0,A
GI,2013-10-04,2013,277,19.97,A,0,A
GI,2013-10-05,2013,278,13.93,A,0,A
GI,2013-10-06,2013,279,12.59,A,0,A
GI,2013-10-07,2013,280,13.2,A,0,A
GI,2013-10-08,2013,281,16.33,A,0,A
GI,2013-10-09,2013,282,19.89,A,0,A
GI,2013-10-10,2013,283,17.94,A,0,A
GI,2013-10-11,2013,284,12.45,A,0,A
GI,2013-10-12,2013,285,14.55,A,0,A
GI,2013-10-13,2013,286,18.82,A,0,A
GI,2013-10-14,2013,287,19.27,A,0,A
GI,2013-10-15,2013,288,15.98,A,0,A
GI,2013-10-16,2013,289,14.44,A,0,A
GI,2013-10-17,2013,290,11.57,A,0,A
GI,2013-10-18,2013,291,11.16,A,0,A
GI,2013-10-19,2013,292,10.43,A,0,A
GI,2013-10-20,2013,293,12.28,A,0,A
GI,2013-10-21,2013,294,11.17,A,0,A
GI,2013-10-22,2013,295,11.07,A,0,A
GI,2013-10-23,2013,296,12.53,A,0,A
GI,2013-10-24,2013,297,15.93,A,0,A
GI,2013-10-25,2013,298,16.61,A,0,A
GI,2013-10-26,2013,299,13.59,A,0,A
GI,2013-10-27,2013,300,12.24,A,0,A
GI,2013-10-28,2013,301,15.51,A,0,A
GI,2013-10-29,2013,302,17.23,A,0,A
GI,2013-10-30,2013,303,15.3,A,0,A
GI,2013-10-31,2013,304,8.78,A,0,A
GI,2013-11-01,2013,305,8.94,A,0,A
GI,2013-11-02,2013,306,9.79,A,0,A
GI,2013-11-03,2013,307,12.54,A,0,A
GI,2013-11-04,2013,308,13.73,A,0,A
GI,2013-11-05,2013,309,13.52,A,0,A
GI,2013-11-06,2013,310,7.36,A,0,A
GI,2013-11-07,2013,311,7.4,A,0,A
GI,2013-11-08,2013,312,9.84,A,0,A
GI,2013-11-09,2013,313,10.12,A,0,A
GI,2013-11-10,2013,314,10.6,A,0,A
GI,2013-11-11,2013,315,12.25,A,0,A
GI,2013-11-12,2013,316,10.38,A,0,A
GI,2013-11-13,2013,317,8.35,A,0,A
GI,2013-11-14,2013,318,11.8,A,0,A
GI,2013-11-15,2013,319,11.3,A,0,A
GI,2013-11-16,2013,320,15.71,A,0,A
GI,2013-11-17,2013,321,13.3,A,0,A
GI,2013-11-18,2013,322,12,A,0,A
GI,2013-11-19,2013,323,11.15,A,0,A
GI,2013-11-20,2013,324,12.37,A,0,A
