

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:47:53 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2010-01-01,,    2.10,    -5.1,     9.8,    -5.1,     4.2,   0.000,     8.7,     8.6,     7.3,     6.3,     4.8,     9.3,    12.7,    13.2,     8.4,     9.7,    11.7,    20.4,     7.6,    18.3,    16.3,     0.2,     2.7,     4.9,     6.4,    10.6,    -2.1,     0.9,     4.5,     7.3,     9.9,     0.2,     2.4,     4.0,     5.5,     9.3,     0.9,     3.0,     5.3,     6.6,    10.7,    -1.3,     1.2,     4.9,     7.5,    10.0,     0.8,     2.7,     4.1,     5.7,     9.6,     0.1,     0.1,     0.1,     0.2,     0.1,     0.3,     0.3,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    5.95,    5.90,    5.36,    4.93,    4.34,    6.21,    7.90,    8.13,    5.80,    6.43,    7.37,   12.35,    5.46,   11.01,    9.86,   12.87,    3.44,     306,     6.7,      83,   30.37,      67,  329.57,
2168,2010-01-02,,    2.10,    -5.1,    10.8,    -9.4,    -1.1,   0.000,     8.0,     8.3,     7.4,     5.9,     4.8,     8.5,    12.7,    13.2,     8.0,     9.4,-99.9,    19.6,     7.7,    18.0,    16.5,    -0.1,     2.1,     4.0,     6.1,    10.4,    -2.5,     0.2,     3.2,     7.2,     9.9,    -0.5,     1.2,     2.8,     5.4,     9.2,     0.5,     2.2,     4.3,     6.3,    10.6,    -1.7,     0.5,     3.6,     7.4,    10.0,     0.0,     1.6,     2.9,     5.7,     9.6,     0.1,     0.1,     0.1,     0.2,     0.1,     0.3,     0.3,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    5.63,    5.79,    5.41,    4.78,    4.34,    5.87,    7.86,    8.15,    5.64,    6.27,    6.61,   11.83,    5.51,   10.84,    9.94,   12.86,    3.44,      23,     2.8,      81,   30.20,      61,  335.50,
2168,2010-01-03,,    2.10,    -5.9,    13.9,    -8.5,     1.0,   0.000,     8.0,     8.2,     7.3,     6.1,-99.9,     8.9,    13.0,    13.5,     8.1,     9.6,    11.2,    20.1,     7.5,    17.9,    16.5,     0.2,     2.5,     4.3,     5.9,    10.3,    -2.0,     0.6,     3.4,     7.0,     9.8,    -0.2,     1.2,     2.5,     5.2,     9.1,     0.8,     2.7,     4.6,     6.0,    10.5,    -1.2,     0.9,     3.8,     7.1,     9.8,     0.3,     1.6,     2.7,     5.4,     9.5,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,     0.3,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    5.66,    5.75,    5.35,    4.84,    3.87,    6.05,    8.03,    8.29,    5.71,    6.37,    7.15,   12.16,    5.43,   10.82,    9.94,   12.87,    3.45,     100,     2.7,      92,   30.13,      57,  307.57,
2168,2010-01-04,,    2.10,    -5.1,    13.3,    -7.0,     1.2,   0.000,     7.7,     8.3,     7.5,     6.1,     4.7,     8.7,    12.8,    13.1,     7.6,     9.6,    11.3,    19.8,     7.5,    18.1,    16.3,     0.2,     2.5,     4.3,     5.9,    10.3,    -2.0,     0.7,     3.8,     6.9,     9.7,    -0.3,     1.2,     2.5,     5.0,     9.0,     0.8,     2.8,     4.8,     6.0,    10.4,    -1.2,     1.0,     4.1,     7.0,     9.7,     0.3,     1.6,     2.7,     5.3,     9.4,     0.1,     0.1,     0.1,     0.2,     0.1,     0.3,     0.3,     0.4,     0.3,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    5.53,    5.78,    5.42,    4.84,    4.29,    5.97,    7.93,    8.08,    5.47,    6.37,    7.18,   11.94,    5.43,   10.89,    9.85,   12.86,    3.44,     177,     2.9,      86,   30.24,      57,  331.28,
2168,2010-01-05,,    2.10,    -5.8,    12.9,    -8.3,     0.9,   0.000,     7.6,     8.2,     7.5,     6.0,     4.7,     9.6,    12.0,    13.3,     7.8,    10.0,    11.2,    19.6,     7.3,    18.1,    16.3,     0.3,     2.7,     4.6,     5.9,    10.1,    -1.9,     0.8,     4.0,     6.9,     9.6,    -0.2,     1.2,     2.5,     4.9,     8.9,     0.9,     2.9,     4.9,     6.0,    10.2,    -1.2,     1.1,     4.4,     6.9,     9.6,     0.3,     1.6,     2.7,     5.1,     9.3,     0.1,     0.1,     0.1,     0.2,     0.1,     0.3,     0.3,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    5.47,    5.73,    5.42,    4.79,    4.29,    6.35,    7.51,    8.17,    5.57,    6.56,    7.10,   11.85,    5.35,   10.88,    9.84,   12.86,    3.44,     135,     2.6,      91,   30.23,      57,  329.69,
2168,2010-01-06,,    2.10,    -1.3,    14.6,    -8.3,     1.5,   0.000,     7.3,     7.7,     7.5,     6.1,     3.8,     9.7,    12.7,    13.3,     7.6,     9.5,    11.4,    19.6,     7.3,    18.1,    15.9,     0.7,     3.0,     4.9,     5.9,     9.9,    -1.7,     1.3,     4.3,     6.9,     9.5,    -0.1,     1.3,     2.6,     4.7,     8.8,     1.3,     3.2,     5.2,     6.1,    10.1,    -0.9,     1.5,     4.7,     6.9,     9.5,     0.4,     1.6,     2.7,     5.0,     9.2,     0.1,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,     0.4,     0.3,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    5.35,    5.53,    5.42,    4.84,    3.96,    6.40,    7.88,    8.19,    5.47,    6.32,    7.24,   11.83,    5.35,   10.88,    9.61,   12.87,    3.45,     100,     2.3,      81,   30.10,      56,  331.63,
2168,2010-01-07,,    2.10,     1.1,    15.9,    -6.9,     3.5,   0.000,     6.7,     8.2,     7.6,     6.1,     4.7,     9.9,    12.7,    12.9,     7.6,     9.7,    11.4,    19.5,     7.5,    18.1,    16.1,     2.6,     4.2,     5.7,     6.1,     9.9,     1.0,     2.9,     5.2,     6.9,     9.5,     0.6,     1.9,     2.9,     4.7,     8.6,     3.1,     4.5,     6.0,     6.3,    10.1,     1.5,     3.2,     5.5,     7.0,     9.5,     1.0,     2.2,     3.2,     5.0,     9.1,     0.2,     0.1,     0.1,     0.2,     0.1,     0.3,     0.3,     0.4,     0.3,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    5.09,    5.73,    5.48,    4.84,    4.29,    6.50,    7.89,    8.00,    5.49,    6.42,    7.21,   11.79,    5.43,   10.88,    9.73,   12.88,    3.46,     138,     3.0,      59,   30.05,      55,  334.02,
2168,2010-01-08,,    2.10,    -1.2,     6.8,    -2.4,     2.0,   0.000,-99.9,-99.9,-99.9,-99.9,     4.7,     9.5,    12.3,    13.0,     7.8,     9.7,    11.3,    19.5,     7.4,    18.1,    16.3,     2.2,     4.0,     5.3,     6.4,     9.9,     0.4,     2.2,     4.7,     7.1,     9.5,     1.1,     2.4,     3.2,     4.8,     8.5,-99.9,-99.9,-99.9,-99.9,    10.0,     1.0,     2.5,     5.1,     7.3,     9.5,     1.6,     2.7,     3.4,     5.1,     9.0,-99.9,-99.9,-99.9,-99.9,     0.1,     0.3,     0.3,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,-99.9,-99.9,-99.9,-99.9,    4.29,    6.31,    7.69,    8.06,    5.57,    6.42,    7.16,   11.79,    5.37,   10.88,    9.84,   12.87,    3.45,     129,     5.3,      50,   30.22,      60,  241.11,
2168,2010-01-09,,    2.10,    -7.6,     4.3,    -7.6,    -1.4,   0.000,-99.9,     7.8,     7.6,     5.9,     4.7,     8.0,    12.0,    13.2,     7.8,     9.7,-99.9,    19.5,     7.4,    18.1,    16.7,    -0.7,     2.1,     4.3,     6.3,     9.9,    -3.8,    -0.2,     3.8,     7.2,     9.5,    -0.7,     1.6,     3.1,     4.9,     8.5,     0.0,     2.3,     4.7,     6.5,    10.0,    -2.8,     0.1,     4.2,     7.3,     9.5,    -0.1,     1.8,     3.3,     5.2,     8.9,     0.1,     0.1,     0.1,     0.2,     0.1,     0.3,     0.3,     0.4,     0.2,     0.2,     0.3,     0.3,     0.2,     0.3,     0.3,    3.98,    5.57,    5.46,    4.78,    4.29,    5.67,    7.51,    8.15,    5.57,    6.42,    6.28,   11.77,    5.37,   10.88,   10.08,   12.85,    3.44,      92,     4.1,      97,   30.33,      69,  317.83,
2168,2010-01-10,,    2.10,    -7.7,     9.0,    -9.6,    -2.1,   0.000,-99.9,     7.7,     7.4,     6.0,     4.7,     7.8,    11.6,    13.0,     8.0,     9.7,-99.9,    19.3,     7.3,    17.9,    16.4,    -0.7,     1.8,     3.9,     5.7,     9.8,    -3.7,    -0.4,     3.0,     6.9,     9.5,    -0.8,     1.0,     2.3,     4.8,     8.5,     0.0,     2.0,     4.1,     6.0,     9.9,    -2.8,    -0.1,     3.4,     7.0,     9.4,    -0.2,     1.3,     2.5,     5.1,     8.8,     0.1,     0.1,     0.1,     0.2,     0.1,     0.3,     0.3,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    3.93,    5.50,    5.41,    4.79,    4.29,    5.57,    7.30,    8.03,    5.66,    6.42,    6.06,   11.64,    5.35,   10.81,    9.88,   12.85,    3.44,      17,     2.4,      92,   30.27,      70,  318.74,
