

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:32 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2018-01-01,,    0.73,     3.3,    19.7,    -5.3,     9.4,   0.000,     0.0,     2.0,     2.3,-99.9,     4.0,     0.0,     6.0,     8.0,     6.7,    10.0,     2.8,-99.9,     4.4,    13.8,    17.4,     9.9,    11.1,    11.1,-99.9,    14.4,     2.5,     7.0,     9.6,    11.0,    13.0,     2.9,-99.9,     6.7,     8.2,    12.0,    10.4,    11.2,    11.3,-99.9,    14.5,     3.3,     7.3,     9.8,    11.0,    13.0,     3.6,-99.9,     7.0,     8.2,    12.3,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.4,     0.3,    2.56,    3.34,    3.44,-99.9,    4.05,    2.50,    4.82,    5.63,    5.09,    6.53,    3.61,-99.9,    4.20,    8.44,   10.50,   12.88,    3.29,     154,     4.8,      51,      38,-99.9,
2168,2018-01-02,,    0.73,    -4.2,    10.0,    -5.3,     1.9,   0.000,     0.4,     2.1,     1.8,-99.9,     5.1,     0.0,     4.9,     6.9,     6.5,    10.0,     2.2,-99.9,     4.2,    14.2,    17.4,     7.0,     9.5,    10.4,-99.9,    14.4,    -3.4,     2.7,     8.3,    11.0,    13.0,    -1.4,-99.9,     5.8,     8.2,    12.0,     7.5,     9.6,    10.9,-99.9,    14.5,    -2.3,     3.2,     8.7,    11.1,    13.0,    -0.5,-99.9,     6.1,     8.3,    12.3,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.2,     0.3,     0.2,     0.2,     0.2,-99.9,     0.3,     0.4,     0.3,    2.83,    3.35,    3.28,-99.9,    4.43,    2.47,    4.37,    5.16,    5.02,    6.53,    3.39,-99.9,    4.11,    8.68,   10.50,   12.84,    3.28,     149,     3.6,      61,      53,-99.9,
2168,2018-01-03,,    0.73,    -4.6,    16.5,    -8.4,     2.3,   0.000,     0.0,     1.7,     2.0,-99.9,     4.0,     0.0,     5.4,     7.7,     6.3,    10.0,     2.2,-99.9,     4.2,    13.8,    17.6,     6.9,     9.2,    10.2,-99.9,    14.4,    -4.1,     2.3,     8.0,    10.8,    13.0,    -2.4,-99.9,     5.4,     8.0,    11.9,     7.5,     9.5,    10.4,-99.9,    14.5,    -3.1,     2.8,     8.2,    10.8,    13.0,    -1.5,-99.9,     5.6,     8.1,    12.2,     0.2,     0.1,     0.1,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.4,     0.3,    2.63,    3.23,    3.35,-99.9,    4.05,    2.38,    4.57,    5.51,    4.93,    6.53,    3.40,-99.9,    4.13,    8.44,   10.58,   12.84,    3.28,      50,     2.4,      43,      50,-99.9,
2168,2018-01-04,,    0.73,     1.3,    13.2,    -9.5,     1.7,   0.000,     0.2,     1.4,     2.2,-99.9,     4.3,     0.0,     4.7,     7.8,     6.5,    10.0,     2.2,-99.9,     4.5,    14.2,    17.2,     7.5,     8.9,     9.5,-99.9,    14.3,     2.1,     4.5,     7.5,    10.4,    12.8,     2.2,-99.9,     5.2,     7.6,    11.7,     7.9,     9.1,     9.9,-99.9,    14.4,     2.7,     4.8,     7.8,    10.6,    12.8,     2.5,-99.9,     5.4,     7.7,    12.1,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.4,     0.3,    2.75,    3.14,    3.41,-99.9,    4.15,    2.40,    4.31,    5.58,    4.99,    6.53,    3.39,-99.9,    4.23,    8.65,   10.36,   12.86,    3.29,      77,     2.7,      28,      44,-99.9,
2168,2018-01-05,,    0.73,    -1.8,    13.2,    -1.8,     5.1,   0.000,     0.2,     1.3,     2.3,-99.9,     4.6,     0.0,     5.6,     7.8,     6.7,     9.8,     1.5,-99.9,     4.7,    13.8,    17.2,     6.5,     8.5,     9.2,-99.9,    14.1,    -1.2,     4.0,     8.0,    10.4,    12.7,     0.1,-99.9,     5.9,     7.7,    11.7,     7.2,     8.6,     9.6,-99.9,    14.3,    -0.3,     4.2,     8.2,    10.6,    12.7,     0.8,-99.9,     6.2,     7.8,    12.0,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.4,     0.3,    2.75,    3.10,    3.44,-99.9,    4.28,    2.45,    4.65,    5.57,    5.10,    6.44,    3.18,-99.9,    4.29,    8.44,   10.36,   12.87,    3.28,      99,     2.6,      67,      38,-99.9,
2168,2018-01-06,,    0.73,    -0.2,    17.6,    -8.0,     3.9,   0.000,     0.0,     1.4,     2.2,-99.9,     4.0,     0.0,     5.6,     7.6,     6.3,     9.9,     2.4,-99.9,     4.9,    13.8,    17.7,     7.8,     9.6,     9.7,-99.9,    14.1,    -0.5,     4.2,     8.2,    10.3,    12.6,     0.2,-99.9,     5.6,     7.6,    11.6,     8.3,     9.7,    10.1,-99.9,    14.2,     0.4,     4.5,     8.4,    10.5,    12.6,     0.8,-99.9,     5.9,     7.8,    11.9,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.2,     0.3,     0.2,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    2.69,    3.14,    3.41,-99.9,    4.04,    2.60,    4.66,    5.49,    4.94,    6.52,    3.47,-99.9,    4.36,    8.44,   10.66,   12.86,    3.28,      86,     2.0,      45,      42,-99.9,
2168,2018-01-07,,    0.73,    12.5,    17.2,    -5.9,     7.0,   0.000,     0.0,     1.7,     2.0,-99.9,     4.0,     0.0,     5.0,     8.3,     6.7,     9.9,     2.9,-99.9,     4.6,    13.8,    17.7,    10.7,    10.6,     9.9,-99.9,    14.0,     9.7,     9.6,     9.1,    10.3,    12.6,     7.7,-99.9,     6.6,     7.6,    11.5,    10.9,    10.7,    10.1,-99.9,    14.1,    10.1,     9.5,     9.3,    10.4,    12.5,     7.9,-99.9,     7.0,     7.7,    11.8,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    2.64,    3.23,    3.35,-99.9,    4.04,    2.57,    4.40,    5.76,    5.10,    6.52,    3.63,-99.9,    4.27,    8.44,   10.66,   12.91,    3.31,     158,     4.3,      31,      41,-99.9,
2168,2018-01-08,,    0.73,     0.8,    18.1,     0.5,    11.9,   0.000,     0.0,     2.0,     2.2,-99.9,     3.6,     0.0,     5.6,     7.8,     6.9,    10.1,     2.0,-99.9,     4.9,    13.8,    17.3,    10.4,    12.0,    11.9,-99.9,    13.8,     1.4,     7.0,    10.7,    10.7,    12.4,     2.9,-99.9,     8.0,     8.4,    11.5,    10.9,    12.3,    12.3,-99.9,    14.0,     2.3,     7.2,    11.0,    10.8,    12.5,     3.7,-99.9,     8.3,     8.5,    11.7,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.3,     0.2,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    2.70,    3.34,    3.39,-99.9,    3.91,    2.54,    4.66,    5.55,    5.16,    6.62,    3.33,-99.9,    4.38,    8.45,   10.42,   12.86,    3.28,      29,     7.2,      54,      42,-99.9,
2168,2018-01-09,,    0.73,     3.6,    16.2,    -5.4,     5.7,   0.000,     0.0,     1.8,     2.5,-99.9,     4.0,     0.0,     4.9,     8.3,     6.7,     9.9,     1.5,-99.9,     4.6,    14.0,    17.3,     9.1,    10.4,    10.8,-99.9,    13.8,     2.4,     6.3,     9.6,    11.0,    12.6,     2.5,-99.9,     7.1,     8.5,    11.5,     9.5,    10.7,    11.2,-99.9,    14.0,     3.1,     6.6,     9.8,    11.1,    12.6,     3.2,-99.9,     7.4,     8.6,    11.8,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.4,     0.3,    2.35,    3.27,    3.50,-99.9,    4.04,    2.68,    4.39,    5.78,    5.09,    6.52,    3.16,-99.9,    4.24,    8.57,   10.42,   12.87,    3.28,     122,     2.8,      58,      47,-99.9,
2168,2018-01-10,,    0.73,     8.5,    19.7,    -0.8,     9.4,   0.000,     1.0,     1.7,     1.7,-99.9,     4.2,     0.0,     4.5,     8.2,     6.7,     9.9,     2.4,-99.9,     4.9,    13.8,    17.3,    11.0,    11.9,    11.6,-99.9,    13.8,     5.9,     8.9,    10.8,    11.0,    12.6,     5.4,-99.9,     8.0,     8.6,    11.5,    11.5,    12.0,    11.8,-99.9,    14.0,     6.5,     9.0,    10.9,    11.2,    12.6,     6.0,-99.9,     8.3,     8.7,    11.8,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    2.99,    3.23,    3.24,-99.9,    4.11,    2.61,    4.23,    5.72,    5.09,    6.52,    3.48,-99.9,    4.38,    8.48,   10.42,   12.89,    3.29,     155,     3.5,      47,      43,-99.9,
2168,2018-01-11,,    0.80,     7.6,    12.9,     5.5,     9.0,   0.070,     0.0,     1.6,     2.1,-99.9,     4.2,     3.1,     4.7,     7.9,     6.5,     9.9,     4.1,-99.9,     4.9,    14.0,    17.8,     9.1,     9.9,    10.7,-99.9,    13.8,     5.0,     7.4,     9.6,    11.2,    12.6,     5.6,-99.9,     7.6,     8.9,    11.5,     9.4,    10.2,    11.0,-99.9,    14.1,     5.6,     7.6,     9.8,    11.3,    12.6,     6.1,-99.9,     7.9,     9.0,    11.8,     0.2,     0.1,     0.1,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.4,     0.3,    2.53,    3.20,    3.38,-99.9,    4.11,    3.72,    4.29,    5.61,    5.02,    6.52,    4.09,-99.9,    4.38,    8.57,   10.74,   12.90,    3.29,     208,    12.4,      62,      60,-99.9,
2168,2018-01-12,,    0.80,    -3.1,    14.5,    -3.3,     6.4,   0.000,     0.0,     1.4,     2.3,-99.9,     4.0,     1.0,     5.5,     7.9,     6.5,     9.8,     3.6,-99.9,     4.0,    14.0,    17.7,     8.2,    10.6,    11.2,-99.9,    13.8,    -2.4,     3.7,     9.3,    11.1,    12.7,    -0.5,-99.9,     7.2,     8.9,    11.5,     8.7,    10.8,    11.6,-99.9,    14.0,    -1.4,     4.1,     9.6,    11.3,    12.7,     0.4,-99.9,     7.4,     9.0,    11.8,     0.2,     0.1,     0.1,-99.9,     0.2,     0.3,     0.1,     0.2,     0.2,     0.2,     0.2,-99.9,     0.3,     0.4,     0.3,    2.50,    3.14,    3.44,-99.9,    4.04,    3.02,    4.60,    5.61,    5.02,    6.44,    3.89,-99.9,    4.05,    8.57,   10.66,   12.85,    3.27,     316,     5.3,      62,      56,-99.9,
2168,2018-01-13,,    0.80,     1.5,    17.2,    -8.2,     3.6,   0.000,     0.5,     1.9,     2.5,-99.9,     3.6,     0.3,     5.8,     8.0,     7.3,     9.8,     3.2,-99.9,     4.6,    14.1,    17.7,     8.8,    10.7,    11.0,-99.9,    13.8,    -0.8,     4.6,     9.0,    10.8,    12.7,     0.3,-99.9,     6.4,     8.5,    11.6,     9.3,    10.8,    11.2,-99.9,    14.0,     0.0,     4.9,     9.2,    11.0,    12.7,     1.1,-99.9,     6.7,     8.6,    11.9,     0.1,     0.1,     0.1,-99.9,     0.2,     0.3,     0.1,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.4,     0.3,    2.83,    3.29,    3.50,-99.9,    3.91,    2.80,    4.74,    5.63,    5.33,    6.44,    3.74,-99.9,    4.27,    8.60,   10.66,   12.86,    3.28,      12,     2.9,      45,      47,-99.9,
2168,2018-01-14,,    0.80,     0.3,    16.0,    -7.3,     4.5,   0.000,     0.0,     1.4,     1.8,-99.9,     3.6,     0.0,     4.7,     8.2,     6.3,     9.8,     2.7,-99.9,     4.4,    14.2,    17.7,     8.3,    10.3,    10.7,-99.9,    13.8,    -1.7,     3.9,     8.8,    10.7,    12.6,    -0.6,-99.9,     6.2,     8.2,    11.5,     8.9,    10.6,    11.2,-99.9,    14.0,    -0.8,     4.3,     9.0,    10.8,    12.6,     0.2,-99.9,     6.5,     8.4,    11.8,     0.1,     0.1,     0.1,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.4,     0.3,    2.69,    3.14,    3.28,-99.9,    3.91,    2.63,    4.29,    5.73,    4.92,    6.43,    3.58,-99.9,    4.19,    8.68,   10.66,   12.85,    3.28,     165,     3.1,      52,      46,-99.9,
