soilprofile,depth,month_date,year,month,avg_soil_moisture,n_days,avg_soil_moisture_change
BARE,-40,2010-01-15,2010,1,16.306451612903224,31,NA
BARE,-20,2010-01-15,2010,1,18.14516129032258,31,NA
BARE,-8,2010-01-15,2010,1,7.54516129032258,31,NA
BARE,-4,2010-01-15,2010,1,20.616129032258065,31,NA
BARE,-2,2010-01-15,2010,1,13.322222222222223,27,NA
DUNE,-40,2010-01-15,2010,1,4.54,30,NA
DUNE,-20,2010-01-15,2010,1,5.982758620689655,29,NA
DUNE,-8,2010-01-15,2010,1,7.906666666666666,30,NA
DUNE,-4,2010-01-15,2010,1,8.776666666666667,30,NA
DUNE,-2,2010-01-15,2010,1,6.948148148148148,27,NA
GRASS,-40,2010-01-15,2010,1,9.616129032258064,31,NA
GRASS,-20,2010-01-15,2010,1,7.906451612903226,31,NA
GRASS,-8,2010-01-15,2010,1,13.425806451612903,31,NA
GRASS,-4,2010-01-15,2010,1,14.02258064516129,31,NA
GRASS,-2,2010-01-15,2010,1,9.871428571428572,28,NA
BARE,-40,2010-02-15,2010,2,16.3,28,-0.0064516129032234915
BARE,-20,2010-02-15,2010,2,18.90714285714286,28,0.7619815668202783
BARE,-8,2010-02-15,2010,2,9.164285714285715,28,1.6191244239631342
BARE,-4,2010-02-15,2010,2,23.55925925925926,27,2.9431302270011948
BARE,-2,2010-02-15,2010,2,14.211111111111112,27,0.8888888888888893
DUNE,-40,2010-02-15,2010,2,4.667857142857143,28,0.12785714285714267
DUNE,-20,2010-02-15,2010,2,6.875,28,0.8922413793103452
DUNE,-8,2010-02-15,2010,2,8.682142857142857,28,0.7754761904761907
DUNE,-4,2010-02-15,2010,2,9.228571428571428,28,0.4519047619047605
DUNE,-2,2010-02-15,2010,2,6.021428571428571,28,-0.9267195767195764
GRASS,-40,2010-02-15,2010,2,9.61111111111111,27,-0.005017921146952986
GRASS,-20,2010-02-15,2010,2,8.014814814814814,27,0.10836320191158855
GRASS,-8,2010-02-15,2010,2,15.45,28,2.024193548387096
GRASS,-4,2010-02-15,2010,2,15.042857142857143,28,1.0202764976958534
GRASS,-2,2010-02-15,2010,2,10.882142857142858,28,1.0107142857142861
BARE,-40,2010-03-15,2010,3,16.64516129032258,31,0.34516129032257936
BARE,-20,2010-03-15,2010,3,20.03548387096774,31,1.1283410138248833
BARE,-8,2010-03-15,2010,3,7.841935483870968,31,-1.322350230414747
BARE,-4,2010-03-15,2010,3,19.79032258064516,31,-3.7689366786141
BARE,-2,2010-03-15,2010,3,9.912903225806451,31,-4.298207885304661
DUNE,-40,2010-03-15,2010,3,5.506451612903226,31,0.8385944700460835
DUNE,-20,2010-03-15,2010,3,6.467741935483871,31,-0.407258064516129
DUNE,-8,2010-03-15,2010,3,7.232258064516129,31,-1.4498847926267278
DUNE,-4,2010-03-15,2010,3,7.264516129032258,31,-1.9640552995391696
DUNE,-2,2010-03-15,2010,3,2.132258064516129,31,-3.8891705069124423
GRASS,-40,2010-03-15,2010,3,9.67741935483871,31,0.06630824372759925
GRASS,-20,2010-03-15,2010,3,8.341935483870968,31,0.32712066905615345
GRASS,-8,2010-03-15,2010,3,14.209677419354838,31,-1.2403225806451612
GRASS,-4,2010-03-15,2010,3,11.8,31,-3.242857142857142
GRASS,-2,2010-03-15,2010,3,4.570967741935484,31,-6.311175115207374
BARE,-40,2010-04-15,2010,4,17.356666666666666,30,0.7115053763440855
BARE,-20,2010-04-15,2010,4,21.823333333333334,30,1.7878494623655925
BARE,-8,2010-04-15,2010,4,7.08,30,-0.7619354838709675
BARE,-4,2010-04-15,2010,4,17.293333333333333,30,-2.496989247311827
BARE,-2,2010-04-15,2010,4,5.86,30,-4.052903225806451
DUNE,-40,2010-04-15,2010,4,7.193333333333333,30,1.6868817204301072
DUNE,-20,2010-04-15,2010,4,5.973333333333334,30,-0.4944086021505374
DUNE,-8,2010-04-15,2010,4,5.23,30,-2.0022580645161288
DUNE,-4,2010-04-15,2010,4,4.53,30,-2.734516129032258
DUNE,-2,2010-04-15,2010,4,0.8466666666666667,30,-1.2855913978494624
GRASS,-40,2010-04-15,2010,4,10.153333333333334,30,0.47591397849462425
GRASS,-20,2010-04-15,2010,4,8.99,30,0.6480645161290326
