

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:14 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2015-01-01,,    1.06,    -8.0,     1.8,    -8.0,    -3.2,   0.000,     0.0,     2.2,     2.4,     1.9,     4.6,     3.8,     7.0,     9.1,-99.9,     9.6,     6.5,    12.7,     5.8,-99.9,    18.7,     0.9,     4.0,     6.3,     9.0,    13.4,    -6.4,    -1.3,     4.6,-99.9,    12.3,    -3.0,     1.1,     3.7,-99.9,    11.7,     1.5,     4.3,     6.6,     9.2,    13.7,    -5.4,    -0.9,     4.9,-99.9,    12.4,    -2.2,     1.3,     3.9,-99.9,    12.0,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.54,    3.39,    3.46,    3.30,    4.25,    3.96,    5.20,    6.16,-99.9,    6.35,    5.01,    7.88,    4.73,-99.9,   11.25,   12.73,    3.32,     112,     6.3,      86,   29.97,      74,  296.40,
2168,2015-01-02,,    1.06,    -0.4,     6.7,   -10.1,    -0.5,   0.000,     0.9,     2.2,     1.9,     2.1,     4.2,     3.7,     7.2,     9.0,-99.9,    10.0,     7.1,    12.4,     5.4,-99.9,    18.8,     4.0,     5.4,     6.2,     8.5,    13.4,    -0.2,     2.8,     5.1,-99.9,    12.1,     1.2,     3.1,     4.2,-99.9,    11.5,     4.6,     5.7,     6.6,     8.7,    13.5,     0.6,     3.0,     5.4,-99.9,    12.1,     1.8,     3.6,     4.4,-99.9,    11.8,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    2.98,    3.41,    3.28,    3.37,    4.10,    3.93,    5.29,    6.08,-99.9,    6.54,    5.26,    7.74,    4.57,-99.9,   11.33,   12.75,    3.33,     320,     2.2,      85,   29.96,      71,  177.04,
2168,2015-01-03,,    1.08,    -3.8,     7.2,    -3.8,     0.1,   0.020,     1.6,     2.1,     2.4,     2.7,     4.8,     8.5,     6.0,     9.0,-99.9,     9.8,     7.1,    13.2,     5.4,-99.9,    18.8,     2.6,     4.7,     6.4,     8.4,    13.0,    -0.5,     1.9,     5.0,-99.9,    11.9,     1.1,     2.9,     4.2,-99.9,    11.3,     3.2,     5.0,     6.7,     8.7,    13.3,     0.2,     2.1,     5.3,-99.9,    11.9,     1.6,     3.2,     4.5,-99.9,    11.6,     0.1,     0.2,     0.1,     0.1,     0.1,     0.2,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    3.20,    3.36,    3.48,    3.59,    4.35,    5.87,    4.81,    6.08,-99.9,    6.48,    5.25,    8.12,    4.57,-99.9,   11.35,   12.73,    3.32,     297,     3.4,      97,   29.92,      75,  186.73,
2168,2015-01-04,,    1.22,    -2.6,     8.0,    -5.0,     0.2,   0.140,     0.9,     2.2,     2.7,     2.3,     3.8,     7.5,     7.7,     9.1,-99.9,     9.3,     8.9,    12.5,     5.4,-99.9,    18.4,     2.2,     4.5,     6.0,     8.3,    13.0,    -2.4,     1.0,     4.8,-99.9,    11.7,     0.2,     2.5,     4.1,-99.9,    11.2,     2.9,     4.8,     6.4,     8.5,    13.1,    -1.5,     1.3,     5.1,-99.9,    11.8,     0.8,     2.9,     4.4,-99.9,    11.4,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.3,     0.3,     0.3,-99.9,     0.4,    2.97,    3.40,    3.58,    3.44,    3.96,    5.42,    5.51,    6.16,-99.9,    6.24,    6.04,    7.76,    4.57,-99.9,   11.09,   12.74,    3.32,     161,     3.0,      88,   30.21,      85,  345.08,
2168,2015-01-05,,    1.22,    -5.1,    11.2,    -8.1,     0.4,   0.000,     0.9,     2.2,     2.4,     2.3,     5.0,     6.8,     6.8,     8.9,-99.9,     9.5,     8.9,    12.1,     5.5,-99.9,    18.8,     2.2,     4.7,     6.3,     8.1,    12.8,    -3.0,     0.7,     5.0,-99.9,    11.6,    -1.1,     1.6,     3.6,-99.9,    11.1,     2.9,     5.0,     6.6,     8.3,    12.9,    -2.0,     1.1,     5.3,-99.9,    11.6,    -0.4,     2.1,     3.8,-99.9,    11.3,     0.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.3,     0.3,-99.9,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    2.98,    3.41,    3.46,    3.43,    4.42,    5.13,    5.14,    6.05,-99.9,    6.30,    6.04,    7.55,    4.62,-99.9,   11.33,   12.72,    3.32,     123,     2.4,      92,   30.40,      78,  328.21,
2168,2015-01-06,,    1.22,    -3.4,    14.9,    -9.3,     0.8,   0.000,     1.4,     2.0,     1.9,     2.7,     3.8,     7.2,     6.8,     9.5,-99.9,     9.6,     8.5,    12.3,     5.5,-99.9,    18.4,     2.4,     5.1,     6.5,     8.0,    12.6,    -2.9,     0.8,     5.1,-99.9,    11.5,    -1.4,     1.2,     3.0,-99.9,    10.8,     3.2,     5.4,     6.8,     8.1,    12.7,    -1.9,     1.2,     5.4,-99.9,    11.4,    -0.6,     1.7,     3.3,-99.9,    11.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.4,    3.12,    3.34,    3.29,    3.56,    3.96,    5.30,    5.13,    6.34,-99.9,    6.39,    5.86,    7.66,    4.61,-99.9,   11.11,   12.71,    3.32,      29,     2.2,      81,   30.36,      74,  330.26,
2168,2015-01-07,,    1.22,    -1.0,    17.1,    -7.2,     2.9,   0.000,     2.3,     2.2,     2.1,     2.3,     4.0,     7.3,     8.4,     9.6,-99.9,     9.4,    10.0,    12.8,     5.4,-99.9,    18.6,     4.1,     6.5,     7.3,     8.0,    12.3,    -0.8,     2.5,     6.1,-99.9,    11.2,    -0.3,     1.7,     3.2,-99.9,    10.7,     4.9,     6.8,     7.5,     8.1,    12.6,     0.0,     2.8,     6.4,-99.9,    11.3,     0.2,     2.2,     3.5,-99.9,    10.9,     0.1,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    3.42,    3.41,    3.37,    3.43,    4.03,    5.34,    5.81,    6.37,-99.9,    6.29,    6.54,    7.94,    4.57,-99.9,   11.19,   12.72,    3.33,      79,     2.2,      84,   30.31,      68,  327.41,
2168,2015-01-08,,    1.22,    -0.7,    16.0,    -3.8,     3.5,   0.000,     0.8,     2.2,     2.1,     2.2,     4.0,     6.3,     7.0,     9.4,-99.9,     9.4,     9.4,    12.9,     5.5,-99.9,    18.2,     4.0,     6.3,     7.5,     8.1,    12.3,    -1.1,     2.3,     6.3,-99.9,    11.1,     0.2,     2.4,     3.8,-99.9,    10.6,     4.7,     6.6,     7.8,     8.3,    12.4,    -0.3,     2.7,     6.6,-99.9,    11.2,     0.7,     2.8,     4.0,-99.9,    10.8,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.3,     0.3,-99.9,     0.2,     0.3,     0.3,     0.2,-99.9,     0.4,    2.95,    3.40,    3.37,    3.13,    4.03,    4.93,    5.22,    6.26,-99.9,    6.29,    6.27,    7.97,    4.62,-99.9,   10.97,   12.73,    3.33,      84,     5.2,      73,   30.44,      60,  302.44,
2168,2015-01-09,,    1.23,     3.5,     8.7,    -1.1,     2.9,   0.010,     2.3,     2.5,     2.3,     1.4,     4.9,     6.3,     8.1,     9.6,-99.9,     9.4,     9.7,    12.9,     5.4,-99.9,    18.6,     6.5,     7.5,     7.7,     8.3,    12.1,     4.4,     5.6,     7.3,-99.9,    11.1,     4.1,     4.7,     5.0,-99.9,    10.3,     7.2,     7.8,     8.3,     8.6,    12.4,     4.9,     5.9,     7.5,-99.9,    11.2,     4.6,     5.1,     5.3,-99.9,    10.6,     0.2,     0.2,     0.1,     0.2,     0.1,     0.2,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.45,    3.50,    3.43,    3.13,    4.38,    4.92,    5.70,    6.38,-99.9,    6.29,    6.41,    7.99,    4.57,-99.9,   11.24,   12.74,    3.34,     233,     2.3,      91,   30.16,      61,  216.03,
2168,2015-01-10,,    1.24,     1.9,     6.7,    -2.1,     2.8,   0.010,     1.8,     2.0,     1.9,     2.7,     4.3,     6.5,     8.1,     9.4,-99.9,     9.7,     9.1,    13.7,     5.6,-99.9,    18.3,     4.8,     5.9,     6.9,     8.5,    12.1,     2.8,     4.0,     6.2,-99.9,    11.1,     3.4,     4.2,     4.9,-99.9,    10.3,     5.3,     6.1,     7.2,     8.7,    12.3,     3.3,     4.4,     6.5,-99.9,    11.1,     3.8,     4.7,     5.2,-99.9,    10.5,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.4,    2.97,    3.35,    3.29,    3.59,    4.13,    5.01,    5.68,    6.26,-99.9,    6.39,    6.13,    8.42,    4.65,-99.9,   11.01,   12.76,    3.33,     133,     4.2,      68,   30.22,      77,  102.37,
