

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:45 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2020-01-01,,    3.54,    -3.8,    10.9,    -8.4,     0.0,   0.000,     4.1,-99.9,     7.8,     4.6,     4.5,     5.6,     9.6,     8.2,     6.3,-99.9,    10.1,    20.9,     9.5,-99.9,-99.9,     5.0,    34.6,     7.5,     7.5,    11.7,    -4.4,    -0.3,     4.0,     8.1,-99.9,    -1.1,-99.9,     2.2,     5.4,-99.9,     5.7,    34.5,     7.8,     8.3,    11.9,    -3.4,     0.2,     4.3,     8.4,-99.9,    -0.3,     1.4,     2.6,     5.6,    27.0,     0.2,-99.9,     0.2,     0.2,     0.2,     0.4,     0.3,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.6,-99.9,    4.06,-99.9,    5.55,    4.25,    4.21,    4.63,    6.38,    5.75,    4.91,-99.9,    6.59,   12.67,    6.34,   25.91,-99.9,   12.63,    3.27,      21,     2.8,      65,      49,-99.9,
2168,2020-01-02,,    3.54,     3.9,    14.0,    -7.7,     2.9,   0.000,     4.7,-99.9,     7.7,     5.4,     3.8,     5.5,     9.6,     8.4,     6.5,-99.9,    12.4,    20.9,     9.2,-99.9,-99.9,     7.6,    34.6,     8.2,     7.6,    11.6,     1.2,     3.2,     5.2,     7.8,-99.9,     0.5,-99.9,     2.7,     5.2,-99.9,     8.2,    34.5,     8.7,     8.3,    11.8,     1.9,     3.5,     5.5,     8.3,-99.9,     1.1,     2.3,     3.0,     5.4,    27.0,     0.2,-99.9,     0.2,     0.2,     0.2,     0.4,     0.3,     0.3,     0.2,-99.9,     0.2,     0.3,     0.3,     0.6,-99.9,    4.31,-99.9,    5.53,    4.56,    3.97,    4.62,    6.36,    5.84,    5.01,-99.9,    7.74,   12.65,    6.18,   25.62,-99.9,   12.67,    3.28,     166,     4.7,      64,      49,-99.9,
2168,2020-01-03,,    3.54,    -2.9,     8.8,    -2.9,     3.9,   0.000,     3.6,-99.9,     7.2,     4.4,     4.1,     5.0,     8.9,     8.4,     6.8,-99.9,    11.6,    21.1,     9.5,-99.9,-99.9,     4.3,    34.6,     7.1,     8.1,    11.3,    -3.7,     0.3,     4.8,     8.3,-99.9,    -0.6,-99.9,     3.2,     5.6,-99.9,     5.0,    34.5,     7.5,     8.8,    11.6,    -2.8,     0.8,     5.2,     8.5,-99.9,     0.1,     2.2,     3.6,     5.8,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,     0.3,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.6,-99.9,    3.89,-99.9,    5.29,    4.20,    4.08,    4.40,    6.06,    5.84,    5.14,-99.9,    7.32,   12.79,    6.34,   25.34,-99.9,   12.60,    3.27,       2,     5.0,      80,      66,-99.9,
2168,2020-01-04,,    3.54,    -4.1,    10.3,    -7.2,     0.7,   0.000,     4.0,-99.9,     7.3,     4.9,     4.1,     4.9,     9.2,     8.5,     6.3,-99.9,     9.8,    20.5,     9.5,-99.9,-99.9,     5.0,    34.6,     7.6,     7.7,    11.3,    -4.6,    -0.2,     4.3,     8.2,-99.9,    -1.0,-99.9,     2.8,     5.5,-99.9,     5.7,    34.5,     8.1,     8.4,    11.5,    -3.7,     0.2,     4.7,     8.4,-99.9,    -0.3,     1.7,     3.1,     5.7,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,     0.3,     0.3,     0.2,-99.9,     0.2,     0.4,     0.2,     0.6,-99.9,    4.05,-99.9,    5.35,    4.37,    4.08,    4.37,    6.19,    5.86,    4.91,-99.9,    6.44,   12.42,    6.32,   25.33,-99.9,   12.63,    3.27,      40,     3.0,      68,      59,-99.9,
2168,2020-01-05,,    3.54,     1.5,    14.2,    -7.8,     1.8,   0.000,     4.1,-99.9,     7.5,     5.1,     4.1,     5.1,     9.6,     8.6,     6.5,-99.9,    11.5,    20.8,     9.1,-99.9,-99.9,     6.6,    34.6,     8.3,     7.6,    11.3,    -2.0,     1.6,     5.0,     8.1,-99.9,    -0.6,-99.9,     2.8,     5.3,-99.9,     7.2,    34.5,     8.7,     8.4,    11.4,    -1.2,     2.0,     5.4,     8.2,-99.9,     0.0,     1.9,     3.1,     5.5,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.4,     0.3,     0.3,     0.2,-99.9,     0.2,     0.3,     0.3,     0.6,-99.9,    4.09,-99.9,    5.43,    4.44,    4.08,    4.46,    6.37,    5.92,    5.01,-99.9,    7.27,   12.63,    6.12,   25.91,-99.9,   12.64,    3.27,     100,     2.7,      54,      50,-99.9,
2168,2020-01-06,,    3.54,     2.6,    15.8,    -7.2,     3.9,   0.000,     3.6,-99.9,     7.4,     5.3,     3.7,     4.2,     9.3,     9.0,     5.6,-99.9,    12.1,    20.4,     9.5,-99.9,-99.9,     7.5,    34.6,     9.2,     8.1,    11.1,    -0.6,     2.5,     5.8,     8.1,-99.9,    -0.4,-99.9,     3.0,     5.3,-99.9,     8.1,    34.5,     9.4,     8.7,    11.3,     0.1,     2.9,     6.1,     8.2,-99.9,     0.2,     2.1,     3.3,     5.5,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.4,     0.3,     0.3,     0.2,-99.9,     0.2,     0.4,     0.2,     0.6,-99.9,    3.90,-99.9,    5.38,    4.51,    3.92,    4.12,    6.24,    6.10,    4.67,-99.9,    7.56,   12.36,    6.32,   25.91,-99.9,   12.65,    3.27,     130,     3.5,      54,      47,-99.9,
2168,2020-01-07,,    3.54,    -4.8,    14.8,    -7.1,     3.5,   0.000,     4.4,-99.9,     7.3,     5.7,     3.9,     3.6,     9.0,     7.9,     6.5,-99.9,     9.6,    20.6,     9.1,-99.9,-99.9,     5.4,    34.6,     8.4,     8.4,    11.1,    -5.2,     0.2,     5.3,     8.1,-99.9,    -1.2,-99.9,     3.0,     5.3,-99.9,     6.1,    34.5,     8.9,     9.0,    11.3,    -4.2,     0.6,     5.6,     8.4,-99.9,    -0.4,     2.0,     3.4,     5.5,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.4,     0.3,     0.3,     0.2,-99.9,     0.2,     0.3,     0.3,     0.6,-99.9,    4.17,-99.9,    5.35,    4.70,    3.99,    3.88,    6.10,    5.60,    5.01,-99.9,    6.35,   12.47,    6.12,   25.32,-99.9,   12.62,    3.27,      20,     6.0,      39,      47,-99.9,
2168,2020-01-08,,    3.54,    -5.7,    14.5,    -8.0,     1.4,   0.000,     4.2,-99.9,     7.2,     6.0,     4.5,     3.6,     8.8,     8.4,     5.9,-99.9,     9.4,    20.5,     9.2,-99.9,-99.9,     5.7,    34.6,     8.3,     8.1,    11.1,    -5.1,    -0.1,     4.6,     8.0,-99.9,    -1.4,-99.9,     2.3,     5.2,-99.9,     6.4,    34.5,     8.7,     8.7,    11.3,    -4.0,     0.4,     4.9,     8.3,-99.9,    -0.6,     1.3,     2.6,     5.4,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.4,     0.3,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.6,-99.9,    4.09,-99.9,    5.29,    4.79,    4.23,    3.88,    6.01,    5.84,    4.75,-99.9,    6.28,   12.41,    6.16,   25.32,-99.9,   12.63,    3.27,      41,     2.3,      54,      43,-99.9,
2168,2020-01-09,,    3.54,     6.4,    14.2,    -8.5,     3.0,   0.000,     2.9,-99.9,     7.0,     5.7,     5.1,     0.9,     9.7,     7.9,     5.1,-99.9,    11.9,    20.4,     9.0,-99.9,-99.9,     7.4,    34.6,     8.3,     8.0,    11.0,     0.1,     2.6,     5.1,     7.8,-99.9,    -0.7,-99.9,     2.3,     5.0,-99.9,     7.9,    34.5,     8.7,     8.6,    11.3,     0.7,     2.9,     5.4,     8.0,-99.9,     0.0,     1.7,     2.7,     5.2,    27.0,     0.3,-99.9,     0.2,     0.3,     0.1,     0.2,     0.3,     0.3,     0.3,-99.9,     0.2,     0.3,     0.2,     0.6,-99.9,    3.65,-99.9,    5.23,    4.70,    4.46,    2.98,    6.39,    5.60,    4.45,-99.9,    7.49,   12.35,    6.10,   25.89,-99.9,   12.66,    3.28,     158,     4.6,      36,      43,-99.9,
2168,2020-01-10,,    3.54,     8.6,    16.2,     1.3,     9.5,   0.000,     3.2,-99.9,     7.3,     6.1,     3.9,     1.2,     9.9,     8.7,     6.5,-99.9,    12.0,    20.3,     9.5,-99.9,-99.9,     9.6,    34.6,     9.8,     8.4,    11.0,     4.0,     5.5,     7.1,     8.0,-99.9,     2.7,-99.9,     4.1,     5.2,-99.9,     9.9,    34.5,    10.1,     9.0,    11.1,     4.5,     5.6,     7.4,     8.2,-99.9,     3.1,     4.1,     4.5,     5.4,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.3,     0.3,     0.2,-99.9,     0.2,     0.4,     0.2,     0.6,-99.9,    3.76,-99.9,    5.35,    4.85,    3.99,    3.08,    6.51,    5.97,    5.01,-99.9,    7.52,   12.26,    6.33,   25.32,-99.9,   12.67,    3.28,     185,     6.6,      27,      41,-99.9,
